,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,wage_class
231,55, Private,119751, Masters,14, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,0,50, Thailand, <=50K.
232,34, Private,236861, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K.
233,80, Self-emp-not-inc,201092, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States, <=50K.
234,34, Private,147215, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,0,0,60, United-States, <=50K.
235,52, Private,152373, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,5013,0,40, United-States, <=50K.
236,42, Private,227968, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,28, Haiti, <=50K.
237,26, Private,362617, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K.
238,31, Private,103435, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.
239,25, Local-gov,281412, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States, <=50K.
240,55, Self-emp-not-inc,105239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2057,60, United-States, <=50K.
241,19, Private,230165, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K.
242,62, Self-emp-not-inc,177493, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States, <=50K.
243,22, Federal-gov,104443, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K.
244,39, ?,110342, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,50, United-States, <=50K.
245,35, Private,143385, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.
246,28, Private,107189, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,0,40, United-States, <=50K.
247,47, Private,212944, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States, >50K.
248,44, State-gov,138634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.
249,21, Private,99970, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,15, United-States, <=50K.
250,35, Private,203717, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K.
251,24, Private,313956, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.
252,42, Federal-gov,177937, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?, <=50K.
253,28, Private,193868, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,50, United-States, <=50K.
254,21, Private,250939, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,35, United-States, <=50K.
255,62, Federal-gov,57629, Some-college,10, Divorced, Tech-support, Not-in-family, Black, Male,4650,0,40, United-States, <=50K.
256,39, Private,281768, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K.
257,30, State-gov,260782, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K.
258,72, Self-emp-not-inc,243769, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,1429,20, United-States, <=50K.
259,50, Private,109937, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States, <=50K.
260,28, Local-gov,134890, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.
261,29, Private,100293, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.
262,26, Private,132179, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.
263,27, Private,116372, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.
264,29, Private,255412, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103,0,40, United-States, >50K.
265,61, ?,195789, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K.
266,29, Private,342400, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K.
267,21, ?,65481, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States, <=50K.
268,31, Private,169085, 11th,7, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States, <=50K.
269,25, Private,177221, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, United-States, <=50K.
270,58, Private,65325, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.
271,64, Private,118944, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K.
272,46, State-gov,149337, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K.
273,53, ?,237868, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, >50K.
274,19, Private,106183, HS-grad,9, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,0,0,35, United-States, <=50K.
275,42, Private,226388, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,0,0,52, United-States, <=50K.
276,18, Private,220754, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States, <=50K.
277,58, Self-emp-inc,204021, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,50, United-States, >50K.
278,20, Private,347391, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,60, United-States, <=50K.
279,35, Federal-gov,413930, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
280,32, Private,174201, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, >50K.
281,23, Private,145917, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,25, United-States, <=50K.
282,31, Private,241797, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K.
283,33, Private,265168, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,0,0,55, United-States, <=50K.
284,41, Private,171234, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,48, United-States, <=50K.
285,22, Private,178452, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States, <=50K.
286,46, Private,157857, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K.
287,61, Federal-gov,512864, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K.
288,30, Private,296462, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
289,42, Private,171615, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K.
290,63, Private,214071, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.
291,26, Private,172421, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.
292,42, Private,195488, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
293,23, Private,316841, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.
294,25, Private,236267, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,1590,40, United-States, <=50K.
295,30, Private,236543, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, El-Salvador, >50K.
296,23, Private,318483, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K.
297,34, Self-emp-not-inc,163756, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,27828,0,60, United-States, >50K.
298,30, Private,238186, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,2057,48, United-States, <=50K.
299,39, Private,329980, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
300,30, Private,169269, 11th,7, Never-married, Handlers-cleaners, Other-relative, White, Male,0,1721,38, Puerto-Rico, <=50K.
301,38, Local-gov,34744, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K.
302,26, Private,98114, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K.
303,20, Private,109667, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States, <=50K.
304,37, Local-gov,263690, Bachelors,13, Never-married, Prof-specialty, Unmarried, Black, Male,0,0,40, ?, <=50K.
305,33, Private,147430, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.
306,24, Private,224238, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K.
307,42, Self-emp-inc,212894, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K.
308,51, Self-emp-not-inc,136708, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,3103,0,84, Vietnam, <=50K.
309,56, Local-gov,38573, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, >50K.
310,22, Private,197200, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.
311,52, Self-emp-not-inc,182796, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K.
312,44, Private,184527, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,4934,0,45, United-States, >50K.
313,34, Private,145231, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,4064,0,35, United-States, <=50K.
314,51, Private,43354, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, >50K.
315,20, ?,318865, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K.
316,19, Private,355712, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K.
317,37, Private,98776, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.
318,68, Private,257557, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, >50K.
319,22, Private,102258, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K.
320,56, Self-emp-inc,170287, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.
321,37, Private,243409, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
322,52, Private,55608, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K.
323,26, Private,248057, HS-grad,9, Separated, Handlers-cleaners, Own-child, White, Male,0,0,40, Puerto-Rico, <=50K.
324,33, Private,95530, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K.
325,45, Local-gov,54038, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,42, United-States, <=50K.
326,18, Private,161245, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K.
327,43, Self-emp-not-inc,388725, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, >50K.
328,64, Self-emp-not-inc,71807, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, ?, >50K.
329,18, Private,228216, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K.
330,20, ?,303121, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,45, United-States, <=50K.
331,57, Private,78020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
332,41, Private,249254, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,3674,0,42, United-States, <=50K.
333,34, Private,87218, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K.
334,19, Private,304299, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K.
335,44, Private,196234, 9th,5, Divorced, Other-service, Unmarried, White, Female,0,0,55, Dominican-Republic, <=50K.
336,56, Private,197875, 10th,6, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K.
337,36, Self-emp-inc,48063, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States, <=50K.
338,48, Private,253596, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,48, United-States, <=50K.
339,29, Private,39257, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.
340,33, Private,56150, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,2174,0,40, United-States, <=50K.
341,31, Private,179415, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K.
342,39, Private,252445, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K.
343,66, Private,275918, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,40, United-States, >50K.
344,27, Private,106562, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, >50K.
345,39, Private,198654, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,99999,0,40, United-States, >50K.
346,59, Private,107318, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,50, United-States, >50K.
347,26, Private,181896, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K.
348,31, Private,106014, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K.
349,45, ?,319993, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,0,40, Mexico, <=50K.
350,23, Private,197997, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K.
351,36, Local-gov,173542, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
352,34, Private,207564, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,12, United-States, >50K.
353,32, Private,224462, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,84, United-States, >50K.
354,37, Private,123361, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,50, United-States, >50K.
355,33, Private,90409, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K.
356,50, Self-emp-not-inc,165001, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,80, United-States, >50K.
357,32, Federal-gov,149573, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
358,35, Private,249456, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K.
359,37, Private,149898, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
360,44, Private,292985, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K.
361,57, Private,50223, Some-college,10, Divorced, Handlers-cleaners, Other-relative, White, Male,0,0,25, United-States, <=50K.
362,29, Local-gov,400074, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K.
363,55, Private,197399, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K.
364,43, Self-emp-inc,209547, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States, >50K.
